Country,Year,Inflation
Afghanistan,2008,26.41866415
Afghanistan,2009,-6.811161089
Afghanistan,2010,2.178537524
Afghanistan,2011,11.80418581
Afghanistan,2012,6.441212809
Afghanistan,2013,7.385771784
Afghanistan,2014,4.673996035
Afghanistan,2015,-0.661709165
Afghanistan,2016,4.383891955
Afghanistan,2017,4.975951506
Afghanistan,2018,0.626149149
Afghanistan,2019,2.302372515
Albania,2008,3.320870904
Albania,2009,2.266922095
Albania,2010,3.626046956
Albania,2011,3.429123247
Albania,2012,2.031592684
Albania,2013,1.937620802
Albania,2014,1.625865044
Albania,2015,1.896174026
Albania,2016,1.275431684
Albania,2017,1.986661332
Albania,2018,2.028059631
Albania,2019,1.41109079
Albania,2020,1.620886617
Albania,2021,2.041471631
Albania,2022,6.725202715
Algeria,2008,4.858590628
Algeria,2009,5.737060361
Algeria,2010,3.911061955
Algeria,2011,4.524211505
Algeria,2012,8.891450911
Algeria,2013,3.25423911
Algeria,2014,2.916926921
Algeria,2015,4.784447007
Algeria,2016,6.397694803
Algeria,2017,5.59111591
Algeria,2018,4.269990205
Algeria,2019,1.951768211
Algeria,2020,2.415130941
Algeria,2021,7.226063074
Algeria,2022,9.265515516
Algeria,2023,9.322173759
Angola,2008,12.47582913
Angola,2009,13.73028393
Angola,2010,14.46965649
Angola,2011,13.48246792
Angola,2012,10.27790492
Angola,2013,8.777814293
Angola,2014,7.280387304
Angola,2015,9.355972155
Angola,2016,30.69441508
Angola,2017,29.8444799
Angola,2018,19.62893797
Angola,2019,17.08095414
Angola,2020,22.27153925
Angola,2021,25.75429488
Angola,2022,21.35529013
Angola,2023,13.64410178
Antigua and Barbuda,2008,5.333806398
Antigua and Barbuda,2009,-0.550159996
Antigua and Barbuda,2010,3.370025402
Antigua and Barbuda,2011,3.456749672
Antigua and Barbuda,2012,3.376880443
Antigua and Barbuda,2013,1.059497824
Antigua and Barbuda,2014,1.089441574
Antigua and Barbuda,2015,0.968993459
Antigua and Barbuda,2016,-0.489437796
Antigua and Barbuda,2017,2.43248789
Antigua and Barbuda,2018,1.207157934
Antigua and Barbuda,2019,1.431355982
Antigua and Barbuda,2020,0.625989707
Antigua and Barbuda,2021,2.062996385
Antigua and Barbuda,2022,7.531078346
Antigua and Barbuda,2023,5.067138654
Armenia,2008,8.949953354
Armenia,2009,3.406766827
Armenia,2010,8.176361385
Armenia,2011,7.650008079
Armenia,2012,2.558020078
Armenia,2013,5.789667785
Armenia,2014,2.981308689
Armenia,2015,3.731691193
Armenia,2016,-1.403607559
Armenia,2017,0.969553269
Armenia,2018,2.52023382
Armenia,2019,1.443446608
Armenia,2020,1.211435778
Armenia,2021,7.184836294
Armenia,2022,8.64091109
Armenia,2023,1.980418776
Aruba,2008,8.955987052
Aruba,2009,-2.13542872
Aruba,2010,2.078140719
Aruba,2011,4.316297422
Aruba,2012,0.627471993
Aruba,2013,-2.372065243
Aruba,2014,0.421440919
Aruba,2015,0.474763597
Aruba,2016,-0.931195987
Aruba,2017,-1.028281788
Aruba,2018,3.626041414
Aruba,2019,4.257462043
Australia,2008,4.35029855
Australia,2009,1.771117166
Australia,2010,2.918340027
Australia,2011,3.303850156
Australia,2012,1.762780156
Australia,2013,2.449888641
Australia,2014,2.487922705
Australia,2015,1.508366722
Australia,2016,1.276990945
Australia,2017,1.948647409
Australia,2018,1.911400944
Australia,2019,1.610767873
Australia,2020,0.846905537
Australia,2021,2.863910422
Australia,2022,6.594096713
Australia,2023,5.597014925
Austria,2008,3.215950332
Austria,2009,0.506308828
Austria,2010,1.81353439
Austria,2011,3.286579149
Austria,2012,2.485675622
Austria,2013,2.000156169
Austria,2014,1.60581183
Austria,2015,0.896563335
Austria,2016,0.891591753
Austria,2017,2.081269114
Austria,2018,1.998379814
Austria,2019,1.530895642
Austria,2020,1.381910634
Austria,2021,2.766666667
Austria,2022,8.546869932
Austria,2023,7.81413417
Azerbaijan,2008,20.84908718
Azerbaijan,2009,1.45704836
Azerbaijan,2010,5.726872247
Azerbaijan,2011,7.858333333
Azerbaijan,2012,1.066213397
Azerbaijan,2013,2.415717453
Azerbaijan,2014,1.373441815
Azerbaijan,2015,4.027685737
Azerbaijan,2016,12.44337486
Azerbaijan,2017,12.93591842
Azerbaijan,2018,2.268546904
Azerbaijan,2019,2.610571828
Azerbaijan,2020,2.75980947
Azerbaijan,2021,6.650299127
Azerbaijan,2022,13.85225901
Azerbaijan,2023,8.785430498
"Bahamas, The",2008,4.489559954
"Bahamas, The",2009,2.062734735
"Bahamas, The",2010,1.344027384
"Bahamas, The",2011,3.198781417
"Bahamas, The",2012,1.97336756
"Bahamas, The",2013,0.722414785
"Bahamas, The",2014,1.513756431
"Bahamas, The",2015,1.861483029
"Bahamas, The",2016,-0.34637693
"Bahamas, The",2017,1.518207007
"Bahamas, The",2018,2.265863467
"Bahamas, The",2019,2.491235274
"Bahamas, The",2020,0.038521098
"Bahamas, The",2021,2.904912629
"Bahamas, The",2022,5.605406336
"Bahamas, The",2023,3.05291579
Bahrain,2008,3.526003164
Bahrain,2009,2.795512836
Bahrain,2010,1.961884683
Bahrain,2011,-0.400040697
Bahrain,2012,2.7573967
Bahrain,2013,3.300011569
Bahrain,2014,2.647553212
Bahrain,2015,1.848627424
Bahrain,2016,2.786793476
Bahrain,2017,1.386718306
Bahrain,2018,2.08766938
Bahrain,2019,1.005820047
Bahrain,2020,-2.317706293
