,Country,Year,Democracy
0,Afghanistan,2006,3.06
1,Afghanistan,2008,3.02
2,Afghanistan,2010,2.48
3,Afghanistan,2011,2.48
4,Afghanistan,2012,2.48
5,Afghanistan,2013,2.48
6,Afghanistan,2014,2.77
7,Afghanistan,2015,2.77
8,Afghanistan,2016,2.55
9,Afghanistan,2017,2.55
10,Afghanistan,2018,2.97
11,Afghanistan,2019,2.85
12,Afghanistan,2020,2.85
13,Afghanistan,2021,0.32
14,Afghanistan,2022,0.32
15,Angola,2006,2.41
16,Angola,2008,3.35
17,Angola,2010,3.32
18,Angola,2011,3.32
19,Angola,2012,3.35
20,Angola,2013,3.35
21,Angola,2014,3.35
22,Angola,2015,3.35
23,Angola,2016,3.4
24,Angola,2017,3.62
25,Angola,2018,3.62
26,Angola,2019,3.72
27,Angola,2020,3.66
28,Angola,2021,3.37
29,Angola,2022,3.96
30,Albania,2006,5.91
31,Albania,2008,5.91
32,Albania,2010,5.86
33,Albania,2011,5.81
34,Albania,2012,5.67
35,Albania,2013,5.67
36,Albania,2014,5.67
37,Albania,2015,5.91
38,Albania,2016,5.91
39,Albania,2017,5.98
40,Albania,2018,5.98
41,Albania,2019,5.89
42,Albania,2020,6.08
43,Albania,2021,6.11
44,Albania,2022,6.41
45,United Arab Emirates,2006,2.42
46,United Arab Emirates,2008,2.6
47,United Arab Emirates,2010,2.52
48,United Arab Emirates,2011,2.58
49,United Arab Emirates,2012,2.58
50,United Arab Emirates,2013,2.52
51,United Arab Emirates,2014,2.64
52,United Arab Emirates,2015,2.75
53,United Arab Emirates,2016,2.75
54,United Arab Emirates,2017,2.69
55,United Arab Emirates,2018,2.76
56,United Arab Emirates,2019,2.76
57,United Arab Emirates,2020,2.7
58,United Arab Emirates,2021,2.9
59,United Arab Emirates,2022,2.9
60,Argentina,2006,6.63
61,Argentina,2008,6.63
62,Argentina,2010,6.84
63,Argentina,2011,6.84
64,Argentina,2012,6.84
65,Argentina,2013,6.84
66,Argentina,2014,6.84
67,Argentina,2015,7.02
68,Argentina,2016,6.96
69,Argentina,2017,6.96
70,Argentina,2018,7.02
71,Argentina,2019,7.02
72,Argentina,2020,6.95
73,Argentina,2021,6.81
74,Argentina,2022,6.85
75,Armenia,2006,4.15
76,Armenia,2008,4.09
77,Armenia,2010,4.09
78,Armenia,2011,4.09
79,Armenia,2012,4.09
80,Armenia,2013,4.02
81,Armenia,2014,4.13
82,Armenia,2015,4.0
83,Armenia,2016,3.88
84,Armenia,2017,4.11
85,Armenia,2018,4.79
86,Armenia,2019,5.54
87,Armenia,2020,5.35
88,Armenia,2021,5.49
89,Armenia,2022,5.63
90,Australia,2006,9.09
91,Australia,2008,9.09
92,Australia,2010,9.22
93,Australia,2011,9.22
94,Australia,2012,9.22
95,Australia,2013,9.13
96,Australia,2014,9.01
97,Australia,2015,9.01
98,Australia,2016,9.01
99,Australia,2017,9.09
100,Australia,2018,9.09
101,Australia,2019,9.09
102,Australia,2020,8.96
103,Australia,2021,8.9
104,Australia,2022,8.71
105,Austria,2006,8.69
106,Austria,2008,8.49
107,Austria,2010,8.49
108,Austria,2011,8.49
109,Austria,2012,8.62
110,Austria,2013,8.48
111,Austria,2014,8.54
112,Austria,2015,8.54
113,Austria,2016,8.41
114,Austria,2017,8.42
115,Austria,2018,8.29
116,Austria,2019,8.29
117,Austria,2020,8.16
118,Austria,2021,8.07
119,Austria,2022,8.2
120,Azerbaijan,2006,3.31
121,Azerbaijan,2008,3.19
122,Azerbaijan,2010,3.15
123,Azerbaijan,2011,3.15
124,Azerbaijan,2012,3.15
125,Azerbaijan,2013,3.06
126,Azerbaijan,2014,2.83
127,Azerbaijan,2015,2.71
128,Azerbaijan,2016,2.65
129,Azerbaijan,2017,2.65
130,Azerbaijan,2018,2.65
131,Azerbaijan,2019,2.75
132,Azerbaijan,2020,2.68
133,Azerbaijan,2021,2.68
134,Azerbaijan,2022,2.87
135,Burundi,2006,4.51
136,Burundi,2008,4.51
137,Burundi,2010,4.01
138,Burundi,2011,4.01
139,Burundi,2012,3.6
140,Burundi,2013,3.41
141,Burundi,2014,3.33
142,Burundi,2015,2.49
143,Burundi,2016,2.4
144,Burundi,2017,2.33
145,Burundi,2018,2.33
146,Burundi,2019,2.15
147,Burundi,2020,2.14
148,Burundi,2021,2.13
149,Burundi,2022,2.13
150,Belgium,2006,8.15
151,Belgium,2008,8.16
152,Belgium,2010,8.05
153,Belgium,2011,8.05
154,Belgium,2012,8.05
155,Belgium,2013,8.05
156,Belgium,2014,7.93
157,Belgium,2015,7.93
158,Belgium,2016,7.77
159,Belgium,2017,7.78
160,Belgium,2018,7.78
161,Belgium,2019,7.64
162,Belgium,2020,7.51
163,Belgium,2021,7.51
164,Belgium,2022,7.64
165,Benin,2006,6.16
166,Benin,2008,6.06
167,Benin,2010,6.17
168,Benin,2011,6.06
169,Benin,2012,6.0
170,Benin,2013,5.87
171,Benin,2014,5.65
172,Benin,2015,5.72
173,Benin,2016,5.67
174,Benin,2017,5.61
175,Benin,2018,5.74
176,Benin,2019,5.09
177,Benin,2020,4.58
178,Benin,2021,4.19
179,Benin,2022,4.28
180,Burkina Faso,2006,3.72
181,Burkina Faso,2008,3.6
182,Burkina Faso,2010,3.59
183,Burkina Faso,2011,3.59
184,Burkina Faso,2012,3.52
185,Burkina Faso,2013,4.15
186,Burkina Faso,2014,4.09
187,Burkina Faso,2015,4.7
188,Burkina Faso,2016,4.7
189,Burkina Faso,2017,4.75
190,Burkina Faso,2018,4.75
191,Burkina Faso,2019,4.04
192,Burkina Faso,2020,3.73
193,Burkina Faso,2021,3.84
194,Burkina Faso,2022,3.08
195,Bangladesh,2006,6.11
196,Bangladesh,2008,5.52
197,Bangladesh,2010,5.87
198,Bangladesh,2011,5.86
199,Bangladesh,2012,5.86
200,Bangladesh,2013,5.86
201,Bangladesh,2014,5.78
202,Bangladesh,2015,5.73
203,Bangladesh,2016,5.73
204,Bangladesh,2017,5.43
205,Bangladesh,2018,5.57
206,Bangladesh,2019,5.88
207,Bangladesh,2020,5.99
208,Bangladesh,2021,5.99
209,Bangladesh,2022,5.99
210,Bulgaria,2006,7.1
211,Bulgaria,2008,7.02
212,Bulgaria,2010,6.84
213,Bulgaria,2011,6.78
214,Bulgaria,2012,6.72
215,Bulgaria,2013,6.83
216,Bulgaria,2014,6.73
217,Bulgaria,2015,7.14
218,Bulgaria,2016,7.01
219,Bulgaria,2017,7.03
220,Bulgaria,2018,7.03
221,Bulgaria,2019,7.03
222,Bulgaria,2020,6.71
223,Bulgaria,2021,6.64
224,Bulgaria,2022,6.53
225,Bahrain,2006,3.53
226,Bahrain,2008,3.38
227,Bahrain,2010,3.49
228,Bahrain,2011,2.92
229,Bahrain,2012,2.53
230,Bahrain,2013,2.87
231,Bahrain,2014,2.87
232,Bahrain,2015,2.79
233,Bahrain,2016,2.79
234,Bahrain,2017,2.71
235,Bahrain,2018,2.71
236,Bahrain,2019,2.55
237,Bahrain,2020,2.49
238,Bahrain,2021,2.52
239,Bahrain,2022,2.52
240,Bosnia and Herzegovina,2006,5.78
241,Bosnia and Herzegovina,2008,5.7
242,Bosnia and Herzegovina,2010,5.32
243,Bosnia and Herzegovina,2011,5.24
244,Bosnia and Herzegovina,2012,5.11
245,Bosnia and Herzegovina,2013,5.02
246,Bosnia and Herzegovina,2014,4.78
247,Bosnia and Herzegovina,2015,4.83
248,Bosnia and Herzegovina,2016,4.87
249,Bosnia and Herzegovina,2017,4.87
250,Bosnia and Herzegovina,2018,4.98
251,Bosnia and Herzegovina,2019,4.86
252,Bosnia and Herzegovina,2020,4.84
253,Bosnia and Herzegovina,2021,5.04
254,Bosnia and Herzegovina,2022,5.0
255,Belarus,2006,3.34
256,Belarus,2008,3.34
257,Belarus,2010,3.34
258,Belarus,2011,3.16
259,Belarus,2012,3.04
260,Belarus,2013,3.04
261,Belarus,2014,3.69
262,Belarus,2015,3.62
263,Belarus,2016,3.54
264,Belarus,2017,3.13
265,Belarus,2018,3.13
266,Belarus,2019,2.48
267,Belarus,2020,2.59
268,Belarus,2021,2.41
269,Belarus,2022,1.99
270,Bolivia,2006,5.98
271,Bolivia,2008,6.15
272,Bolivia,2010,5.92
273,Bolivia,2011,5.84
274,Bolivia,2012,5.84
275,Bolivia,2013,5.79
276,Bolivia,2014,5.79
277,Bolivia,2015,5.75
278,Bolivia,2016,5.63
279,Bolivia,2017,5.49
280,Bolivia,2018,5.7
281,Bolivia,2019,4.84
282,Bolivia,2020,5.08
283,Bolivia,2021,4.65
284,Bolivia,2022,4.51
285,Brazil,2006,7.38
286,Brazil,2008,7.38
287,Brazil,2010,7.12
288,Brazil,2011,7.12
289,Brazil,2012,7.12
290,Brazil,2013,7.12
291,Brazil,2014,7.38
292,Brazil,2015,6.96
293,Brazil,2016,6.9
294,Brazil,2017,6.86
295,Brazil,2018,6.97
296,Brazil,2019,6.86
297,Brazil,2020,6.92
