,Country,Year,Inflation
0,Afghanistan,2008,26.41866415
1,Afghanistan,2009,-6.811161089
2,Afghanistan,2010,2.178537524
3,Afghanistan,2011,11.80418581
4,Afghanistan,2012,6.441212809
5,Afghanistan,2013,7.385771784
6,Afghanistan,2014,4.673996035
7,Afghanistan,2015,-0.661709165
8,Afghanistan,2016,4.383891955
9,Afghanistan,2017,4.975951506
10,Afghanistan,2018,0.626149149
11,Afghanistan,2019,2.302372515
12,Albania,2008,3.320870904
13,Albania,2009,2.266922095
14,Albania,2010,3.626046956
15,Albania,2011,3.429123247
16,Albania,2012,2.031592684
17,Albania,2013,1.937620802
18,Albania,2014,1.625865044
19,Albania,2015,1.896174026
20,Albania,2016,1.275431684
21,Albania,2017,1.986661332
22,Albania,2018,2.028059631
23,Albania,2019,1.41109079
24,Albania,2020,1.620886617
25,Albania,2021,2.041471631
26,Albania,2022,6.725202715
27,Algeria,2008,4.858590628
28,Algeria,2009,5.737060361
29,Algeria,2010,3.911061955
30,Algeria,2011,4.524211505
31,Algeria,2012,8.891450911
32,Algeria,2013,3.25423911
33,Algeria,2014,2.916926921
34,Algeria,2015,4.784447007
35,Algeria,2016,6.397694803
36,Algeria,2017,5.59111591
37,Algeria,2018,4.269990205
38,Algeria,2019,1.951768211
39,Algeria,2020,2.415130941
40,Algeria,2021,7.226063074
41,Algeria,2022,9.265515516
42,Algeria,2023,9.322173759
43,Angola,2008,12.47582913
44,Angola,2009,13.73028393
45,Angola,2010,14.46965649
46,Angola,2011,13.48246792
47,Angola,2012,10.27790492
48,Angola,2013,8.777814293
49,Angola,2014,7.280387304
50,Angola,2015,9.355972155
51,Angola,2016,30.69441508
52,Angola,2017,29.8444799
53,Angola,2018,19.62893797
54,Angola,2019,17.08095414
55,Angola,2020,22.27153925
56,Angola,2021,25.75429488
57,Angola,2022,21.35529013
58,Angola,2023,13.64410178
59,Antigua and Barbuda,2008,5.333806398
60,Antigua and Barbuda,2009,-0.550159996
61,Antigua and Barbuda,2010,3.370025402
62,Antigua and Barbuda,2011,3.456749672
63,Antigua and Barbuda,2012,3.376880443
64,Antigua and Barbuda,2013,1.059497824
65,Antigua and Barbuda,2014,1.089441574
66,Antigua and Barbuda,2015,0.968993459
67,Antigua and Barbuda,2016,-0.489437796
68,Antigua and Barbuda,2017,2.43248789
69,Antigua and Barbuda,2018,1.207157934
70,Antigua and Barbuda,2019,1.431355982
71,Antigua and Barbuda,2020,0.625989707
72,Antigua and Barbuda,2021,2.062996385
73,Antigua and Barbuda,2022,7.531078346
74,Antigua and Barbuda,2023,5.067138654
75,Armenia,2008,8.949953354
76,Armenia,2009,3.406766827
77,Armenia,2010,8.176361385
78,Armenia,2011,7.650008079
79,Armenia,2012,2.558020078
80,Armenia,2013,5.789667785
81,Armenia,2014,2.981308689
82,Armenia,2015,3.731691193
83,Armenia,2016,-1.403607559
84,Armenia,2017,0.969553269
85,Armenia,2018,2.52023382
86,Armenia,2019,1.443446608
87,Armenia,2020,1.211435778
88,Armenia,2021,7.184836294
89,Armenia,2022,8.64091109
90,Armenia,2023,1.980418776
91,Aruba,2008,8.955987052
92,Aruba,2009,-2.13542872
93,Aruba,2010,2.078140719
94,Aruba,2011,4.316297422
95,Aruba,2012,0.627471993
96,Aruba,2013,-2.372065243
97,Aruba,2014,0.421440919
98,Aruba,2015,0.474763597
99,Aruba,2016,-0.931195987
100,Aruba,2017,-1.028281788
101,Aruba,2018,3.626041414
102,Aruba,2019,4.257462043
103,Australia,2008,4.35029855
104,Australia,2009,1.771117166
105,Australia,2010,2.918340027
106,Australia,2011,3.303850156
107,Australia,2012,1.762780156
108,Australia,2013,2.449888641
109,Australia,2014,2.487922705
110,Australia,2015,1.508366722
111,Australia,2016,1.276990945
112,Australia,2017,1.948647409
113,Australia,2018,1.911400944
114,Australia,2019,1.610767873
115,Australia,2020,0.846905537
116,Australia,2021,2.863910422
117,Australia,2022,6.594096713
118,Australia,2023,5.597014925
119,Austria,2008,3.215950332
120,Austria,2009,0.506308828
121,Austria,2010,1.81353439
122,Austria,2011,3.286579149
123,Austria,2012,2.485675622
124,Austria,2013,2.000156169
125,Austria,2014,1.60581183
126,Austria,2015,0.896563335
127,Austria,2016,0.891591753
128,Austria,2017,2.081269114
129,Austria,2018,1.998379814
130,Austria,2019,1.530895642
131,Austria,2020,1.381910634
132,Austria,2021,2.766666667
133,Austria,2022,8.546869932
134,Austria,2023,7.81413417
135,Azerbaijan,2008,20.84908718
136,Azerbaijan,2009,1.45704836
137,Azerbaijan,2010,5.726872247
138,Azerbaijan,2011,7.858333333
139,Azerbaijan,2012,1.066213397
140,Azerbaijan,2013,2.415717453
141,Azerbaijan,2014,1.373441815
142,Azerbaijan,2015,4.027685737
143,Azerbaijan,2016,12.44337486
144,Azerbaijan,2017,12.93591842
145,Azerbaijan,2018,2.268546904
146,Azerbaijan,2019,2.610571828
147,Azerbaijan,2020,2.75980947
148,Azerbaijan,2021,6.650299127
149,Azerbaijan,2022,13.85225901
150,Azerbaijan,2023,8.785430498
151,"Bahamas, The",2008,4.489559954
152,"Bahamas, The",2009,2.062734735
153,"Bahamas, The",2010,1.344027384
154,"Bahamas, The",2011,3.198781417
155,"Bahamas, The",2012,1.97336756
156,"Bahamas, The",2013,0.722414785
157,"Bahamas, The",2014,1.513756431
158,"Bahamas, The",2015,1.861483029
159,"Bahamas, The",2016,-0.34637693
160,"Bahamas, The",2017,1.518207007
161,"Bahamas, The",2018,2.265863467
162,"Bahamas, The",2019,2.491235274
163,"Bahamas, The",2020,0.038521098
164,"Bahamas, The",2021,2.904912629
165,"Bahamas, The",2022,5.605406336
166,"Bahamas, The",2023,3.05291579
167,Bahrain,2008,3.526003164
168,Bahrain,2009,2.795512836
169,Bahrain,2010,1.961884683
170,Bahrain,2011,-0.400040697
171,Bahrain,2012,2.7573967
172,Bahrain,2013,3.300011569
173,Bahrain,2014,2.647553212
174,Bahrain,2015,1.848627424
175,Bahrain,2016,2.786793476
176,Bahrain,2017,1.386718306
177,Bahrain,2018,2.08766938
178,Bahrain,2019,1.005820047
179,Bahrain,2020,-2.317706293
180,Bahrain,2021,-0.606319385
181,Bahrain,2022,3.625741043
182,Bahrain,2023,0.074620678
183,Bangladesh,2008,8.901944895
184,Bangladesh,2009,5.423472362
185,Bangladesh,2010,8.126676392
186,Bangladesh,2011,11.39516516
187,Bangladesh,2012,6.217504221
188,Bangladesh,2013,7.530406409
189,Bangladesh,2014,6.991638892
190,Bangladesh,2015,6.19428023
191,Bangladesh,2016,5.513525727
192,Bangladesh,2017,5.702070157
193,Bangladesh,2018,5.543621395
194,Bangladesh,2019,5.591996399
195,Bangladesh,2020,5.691074747
196,Bangladesh,2021,5.545654308
197,Bangladesh,2022,7.696954372
198,Bangladesh,2023,9.883503038
199,Barbados,2008,8.108108108
200,Barbados,2009,3.643861893
201,Barbados,2010,5.824218533
202,Barbados,2011,9.432202402
203,Barbados,2012,4.533347539
204,Barbados,2013,1.81410436
205,Barbados,2014,1.769503221
206,Barbados,2015,-1.112789925
207,Barbados,2016,1.281928131
208,Barbados,2017,4.66018464
209,Barbados,2018,3.673814104
210,Barbados,2019,4.100289645
211,Barbados,2023,9.792070771
212,Belarus,2008,14.83787648
213,Belarus,2009,12.94565634
214,Belarus,2010,7.735748043
215,Belarus,2011,53.22869831
216,Belarus,2012,59.21973602
217,Belarus,2013,18.31226104
218,Belarus,2014,18.11955435
219,Belarus,2015,13.53448976
220,Belarus,2016,11.83658077
221,Belarus,2017,6.031837252
222,Belarus,2018,4.872302206
223,Belarus,2019,5.59815595
224,Belarus,2020,5.548143575
225,Belarus,2021,9.460283896
226,Belarus,2022,15.20967527
227,Belarus,2023,5.000599031
228,Belgium,2008,4.489444205
229,Belgium,2009,-0.053145674
230,Belgium,2010,2.189299204
231,Belgium,2011,3.532082107
232,Belgium,2012,2.839663434
233,Belgium,2013,1.11309594
234,Belgium,2014,0.340002833
235,Belgium,2015,0.561429153
236,Belgium,2016,1.973852647
237,Belgium,2017,2.12597086
238,Belgium,2018,2.053164999
239,Belgium,2019,1.43681957
240,Belgium,2020,0.740791812
241,Belgium,2021,2.440248511
242,Belgium,2022,9.597511729
243,Belgium,2023,4.049010776
244,Belize,2008,6.394431003
245,Belize,2009,-1.104310449
246,Belize,2010,0.917977379
247,Belize,2011,1.602056156
248,Belize,2012,1.300580745
249,Belize,2013,0.509747769
250,Belize,2014,1.201399645
251,Belize,2015,-0.861584009
252,Belize,2016,0.663427168
253,Belize,2017,1.147653393
254,Belize,2018,0.269982623
255,Belize,2019,0.187069385
256,Belize,2020,0.121434645
257,Belize,2021,3.235636592
258,Belize,2022,6.276893194
259,Belize,2023,4.389840175
260,Benin,2008,7.947298761
261,Benin,2009,0.896072356
262,Benin,2010,2.207835325
263,Benin,2011,2.704239077
264,Benin,2012,6.744682533
265,Benin,2013,0.428888889
266,Benin,2014,-0.548757551
267,Benin,2015,0.218785924
268,Benin,2016,-0.793310146
269,Benin,2017,0.043264856
270,Benin,2018,0.919170718
271,Benin,2019,0.732849371
272,Benin,2020,3.022721197
273,Benin,2021,1.733539627
274,Benin,2022,1.350778636
275,Benin,2023,2.731024653
276,Bhutan,2008,8.327160494
277,Bhutan,2009,4.361122191
278,Bhutan,2010,7.036383161
